Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,Backlog Accumulation Rate,CBP Backlog,HHS Backlog,Outcome Stability Score
2025-12-21,6.0,18.0,11.0,2484.0,14.0,0.6111111111111112,0.005636070853462158,2.3333333333333335,-8.0,7.0,2470.0,
2025-12-18,11.0,50.0,6.0,2472.0,16.0,0.12,0.006472491909385114,1.4545454545454546,-5.0,44.0,2456.0,
2025-12-17,7.0,31.0,11.0,2481.0,10.0,0.3548387096774194,0.004030632809351068,1.4285714285714286,-3.0,20.0,2471.0,
2025-12-16,8.0,54.0,15.0,2468.0,9.0,0.2777777777777778,0.003646677471636953,1.125,-1.0,39.0,2459.0,
2025-12-15,11.0,42.0,9.0,2470.0,7.0,0.21428571428571427,0.002834008097165992,0.6363636363636364,4.0,33.0,2463.0,
2025-12-14,8.0,35.0,4.0,2462.0,8.0,0.11428571428571428,0.003249390739236393,1.0,0.0,31.0,2454.0,
2025-12-11,7.0,47.0,9.0,2437.0,10.0,0.19148936170212766,0.004103405826836274,1.4285714285714286,-3.0,38.0,2427.0,0.234814101206448
2025-12-10,10.0,54.0,5.0,2439.0,9.0,0.09259259259259259,0.0036900369003690036,0.9,1.0,49.0,2430.0,0.25566360172312796
2025-12-09,4.0,30.0,7.0,2443.0,8.0,0.23333333333333334,0.003274662300450266,2.0,-4.0,23.0,2435.0,0.4733285782191688
2025-12-08,9.0,27.0,9.0,2440.0,4.0,0.3333333333333333,0.001639344262295082,0.4444444444444444,5.0,18.0,2436.0,0.3387763231159049
2025-12-07,4.0,24.0,13.0,2429.0,12.0,0.5416666666666666,0.004940304652120214,3.0,-8.0,11.0,2417.0,0.2859088742524856
2025-12-04,16.0,39.0,7.0,2418.0,13.0,0.1794871794871795,0.005376344086021506,0.8125,3.0,32.0,2405.0,0.25201078151822975
2025-12-03,4.0,32.0,8.0,2419.0,7.0,0.25,0.0028937577511368336,1.75,-3.0,24.0,2412.0,0.24660605559646714
2025-12-02,7.0,34.0,6.0,2407.0,8.0,0.17647058823529413,0.0033236393851267137,1.1428571428571428,-1.0,28.0,2399.0,0.24756007854873868
2025-12-01,4.0,26.0,4.0,2410.0,9.0,0.15384615384615385,0.0037344398340248964,2.25,-5.0,22.0,2401.0,0.24756007854873868
2025-11-30,4.0,18.0,10.0,2415.0,0.0,0.5555555555555556,0.0,0.0,4.0,8.0,2415.0,0.18168715215458436
2025-11-27,4.0,24.0,8.0,2389.0,7.0,0.3333333333333333,0.0029300962745918793,1.75,-3.0,16.0,2382.0,0.19074356983054616
2025-11-25,6.0,47.0,14.0,2375.0,11.0,0.2978723404255319,0.0046315789473684215,1.8333333333333333,-5.0,33.0,2364.0,0.19608066409388017
2025-11-24,9.0,40.0,9.0,2371.0,13.0,0.225,0.005482918599746942,1.4444444444444444,-4.0,31.0,2358.0,0.19608066409388017
2025-11-23,3.0,46.0,22.0,2375.0,1.0,0.4782608695652174,0.0004210526315789474,0.3333333333333333,2.0,24.0,2374.0,0.17050763999009447
2025-11-20,18.0,57.0,8.0,2340.0,9.0,0.14035087719298245,0.0038461538461538464,0.5,9.0,49.0,2331.0,0.1691035002706153
2025-11-19,7.0,32.0,3.0,2340.0,10.0,0.09375,0.004273504273504274,1.4285714285714286,-3.0,29.0,2330.0,0.16693189075723422
2025-11-18,2.0,38.0,8.0,2345.0,12.0,0.21052631578947367,0.00511727078891258,6.0,-10.0,30.0,2333.0,0.19835555767352475
2025-11-17,1.0,35.0,6.0,2343.0,8.0,0.17142857142857143,0.0034144259496372174,8.0,-7.0,29.0,2335.0,0.20095981665785337
2025-11-16,5.0,22.0,3.0,2340.0,5.0,0.13636363636363635,0.002136752136752137,1.0,0.0,19.0,2335.0,0.1941039557271239
2025-11-13,6.0,26.0,16.0,2317.0,5.0,0.6153846153846154,0.0021579628830384117,0.8333333333333334,1.0,10.0,2312.0,0.21203885524351926
2025-11-12,14.0,48.0,20.0,2302.0,7.0,0.4166666666666667,0.0030408340573414424,0.5,7.0,28.0,2295.0,0.27917451131851956
2025-11-11,11.0,39.0,12.0,2294.0,14.0,0.3076923076923077,0.006102877070619006,1.2727272727272727,-3.0,27.0,2280.0,0.22470254904343748
2025-11-09,11.0,33.0,5.0,2294.0,4.0,0.15151515151515152,0.0017436791630340018,0.36363636363636365,7.0,28.0,2290.0,0.20812698735601665
2025-11-06,6.0,33.0,9.0,2264.0,19.0,0.2727272727272727,0.008392226148409895,3.1666666666666665,-13.0,24.0,2245.0,0.1519623221291432
2025-11-05,8.0,41.0,8.0,2272.0,7.0,0.1951219512195122,0.0030809859154929575,0.875,1.0,33.0,2265.0,0.15108374242333772
2025-11-04,6.0,33.0,6.0,2270.0,8.0,0.18181818181818182,0.003524229074889868,1.3333333333333333,-2.0,27.0,2262.0,0.15628876779381912
2025-11-03,3.0,28.0,5.0,2269.0,12.0,0.17857142857142858,0.005288673424416042,4.0,-9.0,23.0,2257.0,0.16272063789517904
2025-11-02,5.0,21.0,10.0,2277.0,7.0,0.47619047619047616,0.0030742204655248135,1.4,-2.0,11.0,2270.0,0.16272063789517904
2025-10-30,3.0,17.0,14.0,2287.0,12.0,0.8235294117647058,0.005247048535198951,4.0,-9.0,3.0,2275.0,0.16814234671436548
2025-10-29,6.0,25.0,4.0,2280.0,17.0,0.16,0.007456140350877193,2.8333333333333335,-11.0,21.0,2263.0,0.1718038669780516
2025-10-28,6.0,22.0,11.0,2286.0,6.0,0.5,0.0026246719160104987,1.0,0.0,11.0,2280.0,0.20095981665785337
2025-10-27,2.0,31.0,8.0,2282.0,11.0,0.25806451612903225,0.004820333041191937,5.5,-9.0,23.0,2271.0,0.209220571082214
2025-10-26,4.0,35.0,12.0,2276.0,10.0,0.34285714285714286,0.004393673110720563,2.5,-6.0,23.0,2266.0,0.21559068474541737
2025-10-23,4.0,27.0,26.0,2266.0,18.0,0.9629629629629629,0.00794351279788173,4.5,-14.0,1.0,2248.0,0.17929574874840887
2025-10-22,12.0,42.0,13.0,2261.0,12.0,0.30952380952380953,0.005307386112339673,1.0,0.0,29.0,2249.0,0.1956357541088018
2025-10-21,13.0,39.0,17.0,2251.0,9.0,0.4358974358974359,0.003998223011994669,0.6923076923076923,4.0,22.0,2242.0,0.1887364380685942
2025-10-20,10.0,39.0,6.0,2243.0,7.0,0.15384615384615385,0.003120820329915292,0.7,3.0,33.0,2236.0,0.20193477421819442
2025-10-19,9.0,34.0,17.0,2237.0,7.0,0.5,0.0031291908806437194,0.7777777777777778,2.0,17.0,2230.0,0.20922057108221398
2025-10-16,9.0,33.0,15.0,2233.0,9.0,0.45454545454545453,0.004030452306314375,1.0,0.0,18.0,2224.0,0.20758714138710277
2025-10-15,8.0,29.0,10.0,2225.0,15.0,0.3448275862068966,0.006741573033707865,1.875,-7.0,19.0,2210.0,0.19219040425836978
2025-10-14,7.0,30.0,16.0,2235.0,8.0,0.5333333333333333,0.0035794183445190158,1.1428571428571428,-1.0,14.0,2227.0,0.2540765660449585
2025-10-13,8.0,24.0,7.0,2223.0,6.0,0.2916666666666667,0.002699055330634278,0.75,2.0,17.0,2217.0,0.2509986755155008
2025-10-09,11.0,55.0,13.0,2192.0,12.0,0.23636363636363636,0.005474452554744526,1.0909090909090908,-1.0,42.0,2180.0,0.23603307473299326
2025-10-08,8.0,49.0,15.0,2192.0,17.0,0.30612244897959184,0.007755474452554745,2.125,-9.0,34.0,2175.0,0.19240000998325513
2025-10-07,11.0,45.0,4.0,2189.0,10.0,0.08888888888888889,0.0045682960255824575,0.9090909090909091,1.0,41.0,2179.0,0.20342651452257512
2025-10-06,5.0,33.0,15.0,2187.0,10.0,0.45454545454545453,0.004572473708276178,2.0,-5.0,18.0,2177.0,0.2062572504857221
2025-10-05,8.0,28.0,13.0,2180.0,16.0,0.4642857142857143,0.007339449541284404,2.0,-8.0,15.0,2164.0,0.19882091247550035
2025-10-02,20.0,51.0,15.0,2164.0,16.0,0.29411764705882354,0.0073937153419593345,0.8,4.0,36.0,2148.0,0.1969804234856646
2025-10-01,4.0,33.0,12.0,2163.0,14.0,0.36363636363636365,0.006472491909385114,3.5,-10.0,21.0,2149.0,0.2540765660449592
2025-09-30,8.0,32.0,12.0,2159.0,7.0,0.375,0.003242241778601204,0.875,1.0,20.0,2152.0,0.20625725048572224
2025-09-29,8.0,35.0,12.0,2148.0,13.0,0.34285714285714286,0.006052141527001862,1.625,-5.0,23.0,2135.0,0.22718597026461254
2025-09-28,11.0,29.0,12.0,2146.0,9.0,0.41379310344827586,0.004193849021435228,0.8181818181818182,2.0,17.0,2137.0,0.22064509395274198
